INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
           ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\sql\compiler.py", line 1823, in execute_sql
    cursor.execute(sql, params)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: games_heads_or_tails
ERROR 2024-03-20 19:12:13,396 basehttp 5420 19860 "GET /games/heads_or_tails/ HTTP/1.1" 500 150104
INFO 2024-03-20 19:12:16,518 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:17,603 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:18,563 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:19,366 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:20,075 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2038
INFO 2024-03-20 19:12:20,660 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:21,180 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:21,736 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:22,228 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
INFO 2024-03-20 19:12:22,713 basehttp 5420 19860 "GET /games/random_100/ HTTP/1.1" 200 2039
ERROR 2024-03-20 19:12:24,686 log 5420 19860 Internal Server Error: /games/statistic/10
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: games_heads_or_tails

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 76, in statistic
    result = Heads_or_tails.get_N_last_flip(n)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\models.py", line 15, in get_N_last_flip
    for item in flips:
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 400, in __iter__
    self._fetch_all()
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 1928, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\sql\compiler.py", line 1562, in execute_sql
    cursor.execute(sql, params)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: games_heads_or_tails
ERROR 2024-03-20 19:12:24,689 basehttp 5420 19860 "GET /games/statistic/10 HTTP/1.1" 500 135367
INFO 2024-03-20 19:12:30,571 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:32,223 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:32,759 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:33,193 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:33,663 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:34,465 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:34,971 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:35,548 basehttp 5420 19860 "GET /games/playing_dice/ HTTP/1.1" 200 2040
INFO 2024-03-20 19:12:36,866 basehttp 5420 19860 "GET /games/select_game/ HTTP/1.1" 200 948
INFO 2024-03-20 19:12:43,525 basehttp 5420 19860 "POST /games/select_game/ HTTP/1.1" 200 2352
ERROR 2024-03-20 19:12:50,320 log 5420 19860 Internal Server Error: /games/heads_or_tails/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: games_heads_or_tails

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\games\views.py", line 55, in heads_or_tails
    record.save()
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 822, in save
    self.save_base(
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 909, in save_base
    updated = self._save_table(
              ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1067, in _save_table
    results = self._do_insert(
              ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 1108, in _do_insert
    return manager._insert(
           ^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\sql\compiler.py", line 1823, in execute_sql
    cursor.execute(sql, params)
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\backends\sqlite3\base.py", line 329, in execute
    return super().execute(query, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: games_heads_or_tails
ERROR 2024-03-20 19:12:50,323 basehttp 5420 19860 "GET /games/heads_or_tails/ HTTP/1.1" 500 150686
INFO 2024-03-20 19:13:27,628 basehttp 5420 19860 "GET /games/heads_or_tails/5/ HTTP/1.1" 200 2354
INFO 2024-03-20 19:13:29,400 basehttp 5420 19860 "GET /games/playing_dice/5/ HTTP/1.1" 200 2539
INFO 2024-03-20 19:13:31,388 basehttp 5420 19860 "GET /games/heads_or_tails/5/ HTTP/1.1" 200 2356
INFO 2024-03-20 19:13:32,818 basehttp 5420 19860 "GET /games/playing_dice/5/ HTTP/1.1" 200 2539
INFO 2024-03-20 19:13:34,538 basehttp 5420 19860 "GET /games/random_100/5/ HTTP/1.1" 200 2478
INFO 2024-03-20 19:13:37,647 basehttp 5420 19860 "GET /games/heads_or_tails/5/ HTTP/1.1" 200 2354
INFO 2024-03-20 19:13:38,485 basehttp 5420 19860 "GET /games/playing_dice/5/ HTTP/1.1" 200 2539
INFO 2024-03-20 19:13:39,294 basehttp 5420 19860 "GET /games/random_100/5/ HTTP/1.1" 200 2478
INFO 2024-03-20 19:38:05,607 autoreload 5420 15800 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\urls.py changed, reloading.
INFO 2024-03-20 19:38:05,930 autoreload 6552 24604 Watching for file changes with StatReloader
INFO 2024-03-20 19:38:26,331 autoreload 6552 24604 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:38:26,654 autoreload 5388 8788 Watching for file changes with StatReloader
INFO 2024-03-20 19:40:18,112 autoreload 5388 8788 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:40:18,410 autoreload 3916 26220 Watching for file changes with StatReloader
INFO 2024-03-20 19:40:31,727 autoreload 3916 26220 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:40:32,084 autoreload 14928 25656 Watching for file changes with StatReloader
INFO 2024-03-20 19:40:49,475 autoreload 14928 25656 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:40:49,898 autoreload 15780 6388 Watching for file changes with StatReloader
INFO 2024-03-20 19:41:16,367 autoreload 15780 6388 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:41:16,670 autoreload 16712 22940 Watching for file changes with StatReloader
INFO 2024-03-20 19:42:46,900 autoreload 16712 22940 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 19:42:47,183 autoreload 16128 21768 Watching for file changes with StatReloader
INFO 2024-03-20 19:57:20,121 autoreload 16128 21768 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-20 19:57:20,466 autoreload 17416 24604 Watching for file changes with StatReloader
WARNING 2024-03-20 19:57:54,541 log 17416 5248 Not Found: /
WARNING 2024-03-20 19:57:54,542 basehttp 17416 5248 "GET / HTTP/1.1" 404 2483
INFO 2024-03-20 19:57:55,154 autoreload 17416 24604 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-20 19:57:55,549 autoreload 13848 8560 Watching for file changes with StatReloader
INFO 2024-03-20 19:58:12,865 basehttp 13848 24112 "GET /hw2 HTTP/1.1" 301 0
INFO 2024-03-20 19:58:12,870 basehttp 13848 17664 "GET /hw2/ HTTP/1.1" 200 1881
WARNING 2024-03-20 19:59:03,421 log 13848 17664 Not Found: /hw2/client
WARNING 2024-03-20 19:59:03,422 basehttp 13848 17664 "GET /hw2/client HTTP/1.1" 404 3789
INFO 2024-03-20 20:12:59,344 basehttp 13848 10280 "GET /games/random_100/5/ HTTP/1.1" 200 2478
INFO 2024-03-20 20:13:00,764 basehttp 13848 10280 "GET /games/random_100/5/ HTTP/1.1" 200 2478
WARNING 2024-03-20 20:13:03,332 log 13848 10280 Not Found: /hw2/client
WARNING 2024-03-20 20:13:03,332 basehttp 13848 10280 "GET /hw2/client HTTP/1.1" 404 3789
WARNING 2024-03-20 20:13:31,278 log 13848 10280 Not Found: /hw2/client
WARNING 2024-03-20 20:13:31,279 basehttp 13848 10280 "GET /hw2/client HTTP/1.1" 404 3789
INFO 2024-03-20 20:13:42,660 basehttp 13848 10280 "GET /hw2/client/2 HTTP/1.1" 301 0
ERROR 2024-03-20 20:13:42,692 log 13848 19548 Internal Server Error: /hw2/client/2/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py", line 28, in client
    return render(request, 'online_store/client.html', {'client': client, 'orders': orders})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: online_store/client.html
ERROR 2024-03-20 20:13:42,694 basehttp 13848 19548 "GET /hw2/client/2/ HTTP/1.1" 500 87550
INFO 2024-03-20 20:20:13,903 autoreload 13764 14044 Watching for file changes with StatReloader
ERROR 2024-03-20 20:20:17,190 log 13764 19808 Internal Server Error: /hw2/client/2/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py", line 28, in client
    return render(request, 'online_store/client.html', {'client': client, 'orders': orders})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: online_store/client.html
ERROR 2024-03-20 20:20:17,191 basehttp 13764 19808 "GET /hw2/client/2/ HTTP/1.1" 500 88188
INFO 2024-03-20 20:22:47,076 autoreload 13764 14044 A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py changed, reloading.
INFO 2024-03-20 20:22:47,406 autoreload 16928 24756 Watching for file changes with StatReloader
INFO 2024-03-20 20:22:48,588 basehttp 16928 8976 "GET /hw2/client/2/ HTTP/1.1" 200 1058
WARNING 2024-03-20 20:23:15,272 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:23:15,272 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
INFO 2024-03-20 20:26:23,478 basehttp 16928 8976 "GET /hw2/client/2/ HTTP/1.1" 200 1058
INFO 2024-03-20 20:27:08,902 basehttp 16928 8976 "GET /hw2/client/2/ HTTP/1.1" 200 1058
WARNING 2024-03-20 20:27:10,137 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:10,137 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:11,941 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:11,942 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:12,878 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:12,878 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:13,698 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:13,698 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:14,064 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:14,064 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:14,302 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:14,303 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:14,521 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:14,521 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:24,299 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:24,300 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:24,833 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:24,834 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:27:25,249 log 16928 8976 Not Found: /client/1
WARNING 2024-03-20 20:27:25,250 basehttp 16928 8976 "GET /client/1 HTTP/1.1" 404 2525
WARNING 2024-03-20 20:32:59,594 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:32:59,594 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 20:33:25,565 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:33:25,565 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 20:33:26,208 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:33:26,208 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 20:33:26,561 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:33:26,561 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 20:33:26,743 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:33:26,743 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 20:33:43,957 log 16928 19900 Not Found: /
WARNING 2024-03-20 20:33:43,958 basehttp 16928 19900 "GET / HTTP/1.1" 404 2483
INFO 2024-03-20 20:33:56,259 basehttp 16928 19900 "GET /hw2/ HTTP/1.1" 200 692
WARNING 2024-03-20 20:34:11,173 log 16928 19900 Not Found: /hw2/hw2/
WARNING 2024-03-20 20:34:11,174 basehttp 16928 19900 "GET /hw2/hw2/ HTTP/1.1" 404 3783
INFO 2024-03-20 20:35:57,516 basehttp 16928 19900 "GET /hw2/client/1 HTTP/1.1" 301 0
INFO 2024-03-20 20:35:57,522 basehttp 16928 20520 "GET /hw2/client/1/ HTTP/1.1" 200 1093
INFO 2024-03-20 20:35:59,303 basehttp 16928 20520 "GET /hw2/order/1 HTTP/1.1" 301 0
INFO 2024-03-20 20:35:59,309 basehttp 16928 6632 "GET /hw2/order/1/ HTTP/1.1" 200 742
INFO 2024-03-20 20:36:00,842 basehttp 16928 6632 "GET /hw2/client/1/ HTTP/1.1" 200 1093
INFO 2024-03-20 20:43:04,533 basehttp 16928 14140 "GET /hw2/orders_no_sort/1/ HTTP/1.1" 200 1919
INFO 2024-03-20 20:43:21,932 basehttp 16928 14140 "GET /hw2/orders/1/ HTTP/1.1" 200 1368
INFO 2024-03-20 21:04:17,210 basehttp 16928 10688 "GET /hw2/clients_all HTTP/1.1" 301 0
ERROR 2024-03-20 21:04:17,237 log 16928 19764 Internal Server Error: /hw2/clients_all/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\hwapp_2\views.py", line 21, in clients_all
    return render(request, 'hwapp_2/clients_all.html', {'clients': clients})
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: hwapp_2/clients_all.html
ERROR 2024-03-20 21:04:17,238 basehttp 16928 19764 "GET /hw2/clients_all/ HTTP/1.1" 500 93584
INFO 2024-03-20 21:05:24,989 basehttp 16928 7324 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 21:05:29,982 basehttp 16928 7324 "GET /hw2/client/3/ HTTP/1.1" 200 1094
